1749-Goethe-2146,1749-Goethe-5325,0.3735
1749-Goethe-2146,1749-Goethe-2337,0.3529
1749-Goethe-2146,1749-Goethe-2228,0.3056
1749-Goethe-2146,1749-Goethe-10426,0.4101
1749-Goethe-2146,1749-Goethe-2336,0.4054
1749-Goethe-2146,1749-Goethe-2320,0.3892
1749-Goethe-2146,1749-Goethe-10425,0.4162
1749-Goethe-2146,1749-Goethe-21000,0.6225
1749-Goethe-2146,1749-Goethe-7875,0.5847
1749-Goethe-2146,1749-Goethe-2402,0.5850
1749-Goethe-2146,1749-Goethe-48919,0.8683
1749-Goethe-2146,1749-Goethe-18101,0.3764
1749-Goethe-2146,1749-Goethe-48148,0.3923
1749-Goethe-2146,1749-Goethe-2340,0.4255
1749-Goethe-2146,1749-Goethe-5326,0.5552
1749-Goethe-2146,1749-Goethe-2410,0.2994
1749-Goethe-2146,1749-Goethe-2406,0.3679
1749-Goethe-2146,1749-Goethe-2411,0.3552
1749-Goethe-2146,1749-Goethe-9260,0.2991
1749-Goethe-2146,1749-Goethe-5653,0.5193
1749-Goethe-2407,1749-Goethe-34059,0.1837
1749-Goethe-2407,1749-Goethe-2312,0.2093
1749-Goethe-2407,1749-Goethe-10354,0.5934
1749-Goethe-2407,1749-Goethe-2338,0.1856
1749-Goethe-2407,1749-Goethe-2420,0.2564
1749-Goethe-2407,1749-Goethe-2404,0.1394
1749-Goethe-2407,1749-Goethe-31216,0.3496
1749-Goethe-2407,1749-Goethe-17664,0.1539
1749-Goethe-2407,1749-Goethe-17657,0.2685
1749-Goethe-2407,1749-Goethe-2054,0.3026
1749-Goethe-2407,1749-Goethe-2321,0.1899
1749-Goethe-2407,1749-Goethe-2229,0.1998
1749-Goethe-2407,1749-Goethe-2230,0.1654
1749-Goethe-2407,1749-Goethe-49593,0.2818
1749-Goethe-2407,1749-Goethe-2405,0.2145
1749-Goethe-2407,1749-Goethe-10428,0.6269
1749-Goethe-2407,1749-Goethe-5325,0.7495
1749-Goethe-2407,1749-Goethe-2337,0.1758
1749-Goethe-2407,1749-Goethe-2228,0.1523
1749-Goethe-2407,1749-Goethe-10426,0.2044
1749-Goethe-2407,1749-Goethe-2336,0.2020
1749-Goethe-2407,1749-Goethe-2320,0.1940
1749-Goethe-2407,1749-Goethe-10425,0.2074
1749-Goethe-2407,1749-Goethe-21000,0.3102
1749-Goethe-2407,1749-Goethe-7875,0.2914
1749-Goethe-2407,1749-Goethe-2402,0.2915
1749-Goethe-2407,1749-Goethe-48919,0.4327
1749-Goethe-2407,1749-Goethe-18101,0.1875
1749-Goethe-2407,1749-Goethe-48148,0.1955
1749-Goethe-2407,1749-Goethe-2340,0.2120
1749-Goethe-2407,1749-Goethe-5326,0.2767
1749-Goethe-2407,1749-Goethe-2410,0.1492
1749-Goethe-2407,1749-Goethe-2406,0.1833
1749-Goethe-2407,1749-Goethe-2411,0.1770
1749-Goethe-2407,1749-Goethe-9260,0.1490
1749-Goethe-2407,1749-Goethe-5653,0.2588
1749-Goethe-34059,1749-Goethe-2312,0.8773
1749-Goethe-34059,1749-Goethe-10354,0.3095
1749-Goethe-34059,1749-Goethe-2338,0.9895
1749-Goethe-34059,1749-Goethe-2420,0.7163
1749-Goethe-34059,1749-Goethe-2404,0.7590
1749-Goethe-34059,1749-Goethe-31216,0.0642
1749-Goethe-34059,1749-Goethe-17664,0.8382
1749-Goethe-34059,1749-Goethe-17657,0.6840
1749-Goethe-34059,1749-Goethe-2054,0.6068
1749-Goethe-34059,1749-Goethe-2321,0.9671
1749-Goethe-34059,1749-Goethe-2229,0.9193
1749-Goethe-34059,1749-Goethe-2230,0.9004
1749-Goethe-34059,1749-Goethe-49593,0.6517
1749-Goethe-34059,1749-Goethe-2405,0.8564
1749-Goethe-34059,1749-Goethe-10428,0.1151
1749-Goethe-34059,1749-Goethe-5325,0.1377
1749-Goethe-34059,1749-Goethe-2337,0.9575
1749-Goethe-34059,1749-Goethe-2228,0.8293
1749-Goethe-34059,1749-Goethe-10426,0.8987
1749-Goethe-34059,1749-Goethe-2336,0.9090
1749-Goethe-34059,1749-Goethe-2320,0.9468
1749-Goethe-34059,1749-Goethe-10425,0.8855
1749-Goethe-34059,1749-Goethe-21000,0.5920
1749-Goethe-34059,1749-Goethe-7875,0.6303
1749-Goethe-34059,1749-Goethe-2402,0.6299
1749-Goethe-34059,1749-Goethe-48919,0.4245
1749-Goethe-34059,1749-Goethe-18101,0.9792
1749-Goethe-34059,1749-Goethe-48148,0.9393
1749-Goethe-34059,1749-Goethe-2340,0.8661
1749-Goethe-34059,1749-Goethe-5326,0.6638
1749-Goethe-34059,1749-Goethe-2410,0.8125
1749-Goethe-34059,1749-Goethe-2406,0.9982
1749-Goethe-34059,1749-Goethe-2411,0.9639
1749-Goethe-34059,1749-Goethe-9260,0.8115
1749-Goethe-34059,1749-Goethe-5653,0.7097
1749-Goethe-2312,1749-Goethe-10354,0.3527
1749-Goethe-2312,1749-Goethe-2338,0.8866
1749-Goethe-2312,1749-Goethe-2420,0.8164
1749-Goethe-2312,1749-Goethe-2404,0.6659
1749-Goethe-2312,1749-Goethe-31216,0.0732
1749-Goethe-2312,1749-Goethe-17664,0.7354
1749-Goethe-2312,1749-Goethe-17657,0.7796
1749-Goethe-2312,1749-Goethe-2054,0.6917
1749-Goethe-2312,1749-Goethe-2321,0.9072
1749-Goethe-2312,1749-Goethe-2229,0.9543
1749-Goethe-2312,1749-Goethe-2230,0.7899
1749-Goethe-2312,1749-Goethe-49593,0.7428
1749-Goethe-2312,1749-Goethe-2405,0.9761
1749-Goethe-2312,1749-Goethe-10428,0.1312
1749-Goethe-2312,1749-Goethe-5325,0.1569
1749-Goethe-2312,1749-Goethe-2337,0.8400
1749-Goethe-2312,1749-Goethe-2228,0.7276
1749-Goethe-2312,1749-Goethe-10426,0.9763
1749-Goethe-2312,1749-Goethe-2336,0.9652
1749-Goethe-2312,1749-Goethe-2320,0.9266
1749-Goethe-2312,1749-Goethe-10425,0.9908
1749-Goethe-2312,1749-Goethe-21000,0.6748
1749-Goethe-2312,1749-Goethe-7875,0.7185
1749-Goethe-2312,1749-Goethe-2402,0.7180
1749-Goethe-2312,1749-Goethe-48919,0.4838
1749-Goethe-2312,1749-Goethe-18101,0.8960
1749-Goethe-2312,1749-Goethe-48148,0.9340
1749-Goethe-2312,1749-Goethe-2340,0.9872
1749-Goethe-2312,1749-Goethe-5326,0.7566
1749-Goethe-2312,1749-Goethe-2410,0.7128
1749-Goethe-2312,1749-Goethe-2406,0.8757
1749-Goethe-2312,1749-Goethe-2411,0.8457
1749-Goethe-2312,1749-Goethe-9260,0.7119
1749-Goethe-2312,1749-Goethe-5653,0.8089
1749-Goethe-10354,1749-Goethe-2338,0.3127
1749-Goethe-10354,1749-Goethe-2420,0.4321
1749-Goethe-10354,1749-Goethe-2404,0.2349
1749-Goethe-10354,1749-Goethe-31216,0.2075
1749-Goethe-10354,1749-Goethe-17664,0.2594
1749-Goethe-10354,1749-Goethe-17657,0.4524
1749-Goethe-10354,1749-Goethe-2054,0.5100
1749-Goethe-10354,1749-Goethe-2321,0.3200
1749-Goethe-10354,1749-Goethe-2229,0.3366
1749-Goethe-10354,1749-Goethe-2230,0.2786
1749-Goethe-10354,1749-Goethe-49593,0.4749
1749-Goethe-10354,1749-Goethe-2405,0.3614
1749-Goethe-10354,1749-Goethe-10428,0.3720
1749-Goethe-10354,1749-Goethe-5325,0.4448
1749-Goethe-10354,1749-Goethe-2337,0.2963
1749-Goethe-10354,1749-Goethe-2228,0.2567
1749-Goethe-10354,1749-Goethe-10426,0.3444
1749-Goethe-10354,1749-Goethe-2336,0.3405
1749-Goethe-10354,1749-Goethe-2320,0.3268
1749-Goethe-10354,1749-Goethe-10425,0.3495
1749-Goethe-10354,1749-Goethe-21000,0.5227
1749-Goethe-10354,1749-Goethe-7875,0.4910
1749-Goethe-10354,1749-Goethe-2402,0.4913
1749-Goethe-10354,1749-Goethe-48919,0.7291
1749-Goethe-10354,1749-Goethe-18101,0.3160
1749-Goethe-10354,1749-Goethe-48148,0.3295
1749-Goethe-10354,1749-Goethe-2340,0.3573
1749-Goethe-10354,1749-Goethe-5326,0.4662
1749-Goethe-10354,1749-Goethe-2410,0.2514
1749-Goethe-10354,1749-Goethe-2406,0.3089
1749-Goethe-10354,1749-Goethe-2411,0.2983
1749-Goethe-10354,1749-Goethe-9260,0.2511
1749-Goethe-10354,1749-Goethe-5653,0.4361
1749-Goethe-2338,1749-Goethe-2420,0.7238
1749-Goethe-2338,1749-Goethe-2404,0.7510
1749-Goethe-2338,1749-Goethe-31216,0.0649
1749-Goethe-2338,1749-Goethe-17664,0.8294
1749-Goethe-2338,1749-Goethe-17657,0.6912
1749-Goethe-2338,1749-Goethe-2054,0.6133
1749-Goethe-2338,1749-Goethe-2321,0.9773
1749-Goethe-2338,1749-Goethe-2229,0.9291
1749-Goethe-2338,1749-Goethe-2230,0.8910
1749-Goethe-2338,1749-Goethe-49593,0.6586
1749-Goethe-2338,1749-Goethe-2405,0.8654
1749-Goethe-2338,1749-Goethe-10428,0.1164
1749-Goethe-2338,1749-Goethe-5325,0.1391
1749-Goethe-2338,1749-Goethe-2337,0.9474
1749-Goethe-2338,1749-Goethe-2228,0.8206
1749-Goethe-2338,1749-Goethe-10426,0.9082
1749-Goethe-2338,1749-Goethe-2336,0.9186
1749-Goethe-2338,1749-Goethe-2320,0.9569
1749-Goethe-2338,1749-Goethe-10425,0.8949
1749-Goethe-2338,1749-Goethe-21000,0.5983
1749-Goethe-2338,1749-Goethe-7875,0.6370
1749-Goethe-2338,1749-Goethe-2402,0.6366
1749-Goethe-2338,1749-Goethe-48919,0.4289
1749-Goethe-2338,1749-Goethe-18101,0.9896
1749-Goethe-2338,1749-Goethe-48148,0.9493
1749-Goethe-2338,1749-Goethe-2340,0.8753
1749-Goethe-2338,1749-Goethe-5326,0.6708
1749-Goethe-2338,1749-Goethe-2410,0.8040
1749-Goethe-2338,1749-Goethe-2406,0.9877
1749-Goethe-2338,1749-Goethe-2411,0.9538
1749-Goethe-2338,1749-Goethe-9260,0.8030
1749-Goethe-2338,1749-Goethe-5653,0.7172
1749-Goethe-2420,1749-Goethe-2404,0.5436
1749-Goethe-2420,1749-Goethe-31216,0.0896
1749-Goethe-2420,1749-Goethe-17664,0.6004
1749-Goethe-2420,1749-Goethe-17657,0.9549
1749-Goethe-2420,1749-Goethe-2054,0.8472
1749-Goethe-2420,1749-Goethe-2321,0.7406
1749-Goethe-2420,1749-Goethe-2229,0.7791
1749-Goethe-2420,1749-Goethe-2230,0.6449
1749-Goethe-2420,1749-Goethe-49593,0.9098
1749-Goethe-2420,1749-Goethe-2405,0.8364
1749-Goethe-2420,1749-Goethe-10428,0.1607
1749-Goethe-2420,1749-Goethe-5325,0.1922
1749-Goethe-2420,1749-Goethe-2337,0.6858
1749-Goethe-2420,1749-Goethe-2228,0.5940
1749-Goethe-2420,1749-Goethe-10426,0.7970
1749-Goethe-2420,1749-Goethe-2336,0.7880
1749-Goethe-2420,1749-Goethe-2320,0.7565
1749-Goethe-2420,1749-Goethe-10425,0.8089
1749-Goethe-2420,1749-Goethe-21000,0.8265
1749-Goethe-2420,1749-Goethe-7875,0.8800
1749-Goethe-2420,1749-Goethe-2402,0.8795
1749-Goethe-2420,1749-Goethe-48919,0.5926
1749-Goethe-2420,1749-Goethe-18101,0.7315
1749-Goethe-2420,1749-Goethe-48148,0.7625
1749-Goethe-2420,1749-Goethe-2340,0.8270
1749-Goethe-2420,1749-Goethe-5326,0.9267
1749-Goethe-2420,1749-Goethe-2410,0.5820
1749-Goethe-2420,1749-Goethe-2406,0.7150
1749-Goethe-2420,1749-Goethe-2411,0.6904
1749-Goethe-2420,1749-Goethe-9260,0.5812
1749-Goethe-2420,1749-Goethe-5653,0.9908
1749-Goethe-2404,1749-Goethe-31216,0.0487
1749-Goethe-2404,1749-Goethe-17664,0.9055
1749-Goethe-2404,1749-Goethe-17657,0.5191
1749-Goethe-2404,1749-Goethe-2054,0.4606
1749-Goethe-2404,1749-Goethe-2321,0.7340
1749-Goethe-2404,1749-Goethe-2229,0.6978
1749-Goethe-2404,1749-Goethe-2230,0.8430
1749-Goethe-2404,1749-Goethe-49593,0.4946
1749-Goethe-2404,1749-Goethe-2405,0.6500
1749-Goethe-2404,1749-Goethe-10428,0.0874
1749-Goethe-2404,1749-Goethe-5325,0.1045
1749-Goethe-2404,1749-Goethe-2337,0.7927
1749-Goethe-2404,1749-Goethe-2228,0.9152
1749-Goethe-2404,1749-Goethe-10426,0.6821
1749-Goethe-2404,1749-Goethe-2336,0.6899
1749-Goethe-2404,1749-Goethe-2320,0.7186
1749-Goethe-2404,1749-Goethe-10425,0.6721
1749-Goethe-2404,1749-Goethe-21000,0.4493
1749-Goethe-2404,1749-Goethe-7875,0.4784
1749-Goethe-2404,1749-Goethe-2402,0.4781
1749-Goethe-2404,1749-Goethe-48919,0.3222
1749-Goethe-2404,1749-Goethe-18101,0.7432
1749-Goethe-2404,1749-Goethe-48148,0.7129
1749-Goethe-2404,1749-Goethe-2340,0.6574
1749-Goethe-2404,1749-Goethe-5326,0.5038
1749-Goethe-2404,1749-Goethe-2410,0.9341
1749-Goethe-2404,1749-Goethe-2406,0.7604
1749-Goethe-2404,1749-Goethe-2411,0.7874
1749-Goethe-2404,1749-Goethe-9260,0.9353
1749-Goethe-2404,1749-Goethe-5653,0.5386
1749-Goethe-31216,1749-Goethe-17664,0.0538
1749-Goethe-31216,1749-Goethe-17657,0.0939
1749-Goethe-31216,1749-Goethe-2054,0.1058
1749-Goethe-31216,1749-Goethe-2321,0.0664
1749-Goethe-31216,1749-Goethe-2229,0.0698
1749-Goethe-31216,1749-Goethe-2230,0.0578
1749-Goethe-31216,1749-Goethe-49593,0.0985
1749-Goethe-31216,1749-Goethe-2405,0.0750
1749-Goethe-31216,1749-Goethe-10428,0.5577
1749-Goethe-31216,1749-Goethe-5325,0.4665
1749-Goethe-31216,1749-Goethe-2337,0.0615
1749-Goethe-31216,1749-Goethe-2228,0.0533
1749-Goethe-31216,1749-Goethe-10426,0.0715
1749-Goethe-31216,1749-Goethe-2336,0.0706
1749-Goethe-31216,1749-Goethe-2320,0.0678
1749-Goethe-31216,1749-Goethe-10425,0.0725
1749-Goethe-31216,1749-Goethe-21000,0.1085
1749-Goethe-31216,1749-Goethe-7875,0.1019
1749-Goethe-31216,1749-Goethe-2402,0.1019
1749-Goethe-31216,1749-Goethe-48919,0.1513
1749-Goethe-31216,1749-Goethe-18101,0.0656
1749-Goethe-31216,1749-Goethe-48148,0.0684
1749-Goethe-31216,1749-Goethe-2340,0.0741
1749-Goethe-31216,1749-Goethe-5326,0.0967
1749-Goethe-31216,1749-Goethe-2410,0.0522
1749-Goethe-31216,1749-Goethe-2406,0.0641
1749-Goethe-31216,1749-Goethe-2411,0.0619
1749-Goethe-31216,1749-Goethe-9260,0.0521
1749-Goethe-31216,1749-Goethe-5653,0.0905
1749-Goethe-17664,1749-Goethe-17657,0.5733
1749-Goethe-17664,1749-Goethe-2054,0.5087
1749-Goethe-17664,1749-Goethe-2321,0.8106
1749-Goethe-17664,1749-Goethe-2229,0.7706
1749-Goethe-17664,1749-Goethe-2230,0.9310
1749-Goethe-17664,1749-Goethe-49593,0.5463
1749-Goethe-17664,1749-Goethe-2405,0.7178
1749-Goethe-17664,1749-Goethe-10428,0.0965
1749-Goethe-17664,1749-Goethe-5325,0.1154
1749-Goethe-17664,1749-Goethe-2337,0.8755
1749-Goethe-17664,1749-Goethe-2228,0.9894
1749-Goethe-17664,1749-Goethe-10426,0.7533
1749-Goethe-17664,1749-Goethe-2336,0.7619
1749-Goethe-17664,1749-Goethe-2320,0.7937
1749-Goethe-17664,1749-Goethe-10425,0.7422
1749-Goethe-17664,1749-Goethe-21000,0.4962
1749-Goethe-17664,1749-Goethe-7875,0.5284
1749-Goethe-17664,1749-Goethe-2402,0.5280
1749-Goethe-17664,1749-Goethe-48919,0.3558
1749-Goethe-17664,1749-Goethe-18101,0.8208
1749-Goethe-17664,1749-Goethe-48148,0.7874
1749-Goethe-17664,1749-Goethe-2340,0.7260
1749-Goethe-17664,1749-Goethe-5326,0.5564
1749-Goethe-17664,1749-Goethe-2410,0.9693
1749-Goethe-17664,1749-Goethe-2406,0.8398
1749-Goethe-17664,1749-Goethe-2411,0.8696
1749-Goethe-17664,1749-Goethe-9260,0.9681
1749-Goethe-17664,1749-Goethe-5653,0.5949
1749-Goethe-17657,1749-Goethe-2054,0.8872
1749-Goethe-17657,1749-Goethe-2321,0.7073
1749-Goethe-17657,1749-Goethe-2229,0.7440
1749-Goethe-17657,1749-Goethe-2230,0.6159
1749-Goethe-17657,1749-Goethe-49593,0.9528
1749-Goethe-17657,1749-Goethe-2405,0.7987
1749-Goethe-17657,1749-Goethe-10428,0.1683
1749-Goethe-17657,1749-Goethe-5325,0.2012
1749-Goethe-17657,1749-Goethe-2337,0.6549
1749-Goethe-17657,1749-Goethe-2228,0.5673
1749-Goethe-17657,1749-Goethe-10426,0.7611
1749-Goethe-17657,1749-Goethe-2336,0.7525
1749-Goethe-17657,1749-Goethe-2320,0.7224
1749-Goethe-17657,1749-Goethe-10425,0.7724
1749-Goethe-17657,1749-Goethe-21000,0.8655
1749-Goethe-17657,1749-Goethe-7875,0.9216
1749-Goethe-17657,1749-Goethe-2402,0.9210
1749-Goethe-17657,1749-Goethe-48919,0.6206
1749-Goethe-17657,1749-Goethe-18101,0.6985
1749-Goethe-17657,1749-Goethe-48148,0.7282
1749-Goethe-17657,1749-Goethe-2340,0.7897
1749-Goethe-17657,1749-Goethe-5326,0.9704
1749-Goethe-17657,1749-Goethe-2410,0.5557
1749-Goethe-17657,1749-Goethe-2406,0.6827
1749-Goethe-17657,1749-Goethe-2411,0.6593
1749-Goethe-17657,1749-Goethe-9260,0.5550
1749-Goethe-17657,1749-Goethe-5653,0.9638
1749-Goethe-2054,1749-Goethe-2321,0.6275
1749-Goethe-2054,1749-Goethe-2229,0.6601
1749-Goethe-2054,1749-Goethe-2230,0.5464
1749-Goethe-2054,1749-Goethe-49593,0.9312
1749-Goethe-2054,1749-Goethe-2405,0.7086
1749-Goethe-2054,1749-Goethe-10428,0.1897
1749-Goethe-2054,1749-Goethe-5325,0.2268
1749-Goethe-2054,1749-Goethe-2337,0.5810
1749-Goethe-2054,1749-Goethe-2228,0.5033
1749-Goethe-2054,1749-Goethe-10426,0.6752
1749-Goethe-2054,1749-Goethe-2336,0.6676
1749-Goethe-2054,1749-Goethe-2320,0.6409
1749-Goethe-2054,1749-Goethe-10425,0.6853
1749-Goethe-2054,1749-Goethe-21000,0.9756
1749-Goethe-2054,1749-Goethe-7875,0.9627
1749-Goethe-2054,1749-Goethe-2402,0.9633
1749-Goethe-2054,1749-Goethe-48919,0.6995
1749-Goethe-2054,1749-Goethe-18101,0.6197
1749-Goethe-2054,1749-Goethe-48148,0.6460
1749-Goethe-2054,1749-Goethe-2340,0.7006
1749-Goethe-2054,1749-Goethe-5326,0.9142
1749-Goethe-2054,1749-Goethe-2410,0.4931
1749-Goethe-2054,1749-Goethe-2406,0.6057
1749-Goethe-2054,1749-Goethe-2411,0.5849
1749-Goethe-2054,1749-Goethe-9260,0.4924
1749-Goethe-2054,1749-Goethe-5653,0.8551
1749-Goethe-2321,1749-Goethe-2229,0.9506
1749-Goethe-2321,1749-Goethe-2230,0.8708
1749-Goethe-2321,1749-Goethe-49593,0.6739
1749-Goethe-2321,1749-Goethe-2405,0.8855
1749-Goethe-2321,1749-Goethe-10428,0.1191
1749-Goethe-2321,1749-Goethe-5325,0.1423
1749-Goethe-2321,1749-Goethe-2337,0.9260
1749-Goethe-2321,1749-Goethe-2228,0.8020
1749-Goethe-2321,1749-Goethe-10426,0.9292
1749-Goethe-2321,1749-Goethe-2336,0.9399
1749-Goethe-2321,1749-Goethe-2320,0.9791
1749-Goethe-2321,1749-Goethe-10425,0.9156
1749-Goethe-2321,1749-Goethe-21000,0.6122
1749-Goethe-2321,1749-Goethe-7875,0.6518
1749-Goethe-2321,1749-Goethe-2402,0.6514
1749-Goethe-2321,1749-Goethe-48919,0.4389
1749-Goethe-2321,1749-Goethe-18101,0.9876
1749-Goethe-2321,1749-Goethe-48148,0.9713
1749-Goethe-2321,1749-Goethe-2340,0.8956
1749-Goethe-2321,1749-Goethe-5326,0.6863
1749-Goethe-2321,1749-Goethe-2410,0.7858
1749-Goethe-2321,1749-Goethe-2406,0.9653
1749-Goethe-2321,1749-Goethe-2411,0.9322
1749-Goethe-2321,1749-Goethe-9260,0.7848
1749-Goethe-2321,1749-Goethe-5653,0.7338
1749-Goethe-2229,1749-Goethe-2230,0.8278
1749-Goethe-2229,1749-Goethe-49593,0.7089
1749-Goethe-2229,1749-Goethe-2405,0.9315
1749-Goethe-2229,1749-Goethe-10428,0.1252
1749-Goethe-2229,1749-Goethe-5325,0.1497
1749-Goethe-2229,1749-Goethe-2337,0.8802
1749-Goethe-2229,1749-Goethe-2228,0.7624
1749-Goethe-2229,1749-Goethe-10426,0.9775
1749-Goethe-2229,1749-Goethe-2336,0.9887
1749-Goethe-2229,1749-Goethe-2320,0.9710
1749-Goethe-2229,1749-Goethe-10425,0.9632
1749-Goethe-2229,1749-Goethe-21000,0.6440
1749-Goethe-2229,1749-Goethe-7875,0.6856
1749-Goethe-2229,1749-Goethe-2402,0.6852
1749-Goethe-2229,1749-Goethe-48919,0.4617
1749-Goethe-2229,1749-Goethe-18101,0.9389
1749-Goethe-2229,1749-Goethe-48148,0.9787
1749-Goethe-2229,1749-Goethe-2340,0.9421
1749-Goethe-2229,1749-Goethe-5326,0.7220
1749-Goethe-2229,1749-Goethe-2410,0.7470
1749-Goethe-2229,1749-Goethe-2406,0.9177
1749-Goethe-2229,1749-Goethe-2411,0.8862
1749-Goethe-2229,1749-Goethe-9260,0.7460
1749-Goethe-2229,1749-Goethe-5653,0.7720
1749-Goethe-2230,1749-Goethe-49593,0.5868
1749-Goethe-2230,1749-Goethe-2405,0.7711
1749-Goethe-2230,1749-Goethe-10428,0.1037
1749-Goethe-2230,1749-Goethe-5325,0.1239
1749-Goethe-2230,1749-Goethe-2337,0.9404
1749-Goethe-2230,1749-Goethe-2228,0.9211
1749-Goethe-2230,1749-Goethe-10426,0.8092
1749-Goethe-2230,1749-Goethe-2336,0.8184
1749-Goethe-2230,1749-Goethe-2320,0.8525
1749-Goethe-2230,1749-Goethe-10425,0.7973
1749-Goethe-2230,1749-Goethe-21000,0.5330
1749-Goethe-2230,1749-Goethe-7875,0.5675
1749-Goethe-2230,1749-Goethe-2402,0.5672
1749-Goethe-2230,1749-Goethe-48919,0.3822
1749-Goethe-2230,1749-Goethe-18101,0.8817
1749-Goethe-2230,1749-Goethe-48148,0.8457
1749-Goethe-2230,1749-Goethe-2340,0.7798
1749-Goethe-2230,1749-Goethe-5326,0.5976
1749-Goethe-2230,1749-Goethe-2410,0.9024
1749-Goethe-2230,1749-Goethe-2406,0.9020
1749-Goethe-2230,1749-Goethe-2411,0.9341
1749-Goethe-2230,1749-Goethe-9260,0.9012
1749-Goethe-2230,1749-Goethe-5653,0.6390
1749-Goethe-49593,1749-Goethe-2405,0.7610
1749-Goethe-49593,1749-Goethe-10428,0.1767
1749-Goethe-49593,1749-Goethe-5325,0.2112
1749-Goethe-49593,1749-Goethe-2337,0.6240
1749-Goethe-49593,1749-Goethe-2228,0.5405
1749-Goethe-49593,1749-Goethe-10426,0.7252
1749-Goethe-49593,1749-Goethe-2336,0.7169
1749-Goethe-49593,1749-Goethe-2320,0.6883
1749-Goethe-49593,1749-Goethe-10425,0.7360
1749-Goethe-49593,1749-Goethe-21000,0.9085
1749-Goethe-49593,1749-Goethe-7875,0.9673
1749-Goethe-49593,1749-Goethe-2402,0.9666
1749-Goethe-49593,1749-Goethe-48919,0.6513
1749-Goethe-49593,1749-Goethe-18101,0.6655
1749-Goethe-49593,1749-Goethe-48148,0.6938
1749-Goethe-49593,1749-Goethe-2340,0.7524
1749-Goethe-49593,1749-Goethe-5326,0.9818
1749-Goethe-49593,1749-Goethe-2410,0.5295
1749-Goethe-49593,1749-Goethe-2406,0.6505
1749-Goethe-49593,1749-Goethe-2411,0.6282
1749-Goethe-49593,1749-Goethe-9260,0.5288
1749-Goethe-49593,1749-Goethe-5653,0.9183
1749-Goethe-2405,1749-Goethe-10428,0.1344
1749-Goethe-2405,1749-Goethe-5325,0.1607
1749-Goethe-2405,1749-Goethe-2337,0.8199
1749-Goethe-2405,1749-Goethe-2228,0.7102
1749-Goethe-2405,1749-Goethe-10426,0.9529
1749-Goethe-2405,1749-Goethe-2336,0.9421
1749-Goethe-2405,1749-Goethe-2320,0.9044
1749-Goethe-2405,1749-Goethe-10425,0.9671
1749-Goethe-2405,1749-Goethe-21000,0.6913
1749-Goethe-2405,1749-Goethe-7875,0.7361
1749-Goethe-2405,1749-Goethe-2402,0.7356
1749-Goethe-2405,1749-Goethe-48919,0.4956
1749-Goethe-2405,1749-Goethe-18101,0.8745
1749-Goethe-2405,1749-Goethe-48148,0.9117
1749-Goethe-2405,1749-Goethe-2340,0.9887
1749-Goethe-2405,1749-Goethe-5326,0.7751
1749-Goethe-2405,1749-Goethe-2410,0.6958
1749-Goethe-2405,1749-Goethe-2406,0.8548
1749-Goethe-2405,1749-Goethe-2411,0.8255
1749-Goethe-2405,1749-Goethe-9260,0.6949
1749-Goethe-2405,1749-Goethe-5653,0.8287
1749-Goethe-10428,1749-Goethe-5325,0.8364
1749-Goethe-10428,1749-Goethe-2337,0.1102
1749-Goethe-10428,1749-Goethe-2228,0.0955
1749-Goethe-10428,1749-Goethe-10426,0.1281
1749-Goethe-10428,1749-Goethe-2336,0.1267
1749-Goethe-10428,1749-Goethe-2320,0.1216
1749-Goethe-10428,1749-Goethe-10425,0.1300
1749-Goethe-10428,1749-Goethe-21000,0.1945
1749-Goethe-10428,1749-Goethe-7875,0.1827
1749-Goethe-10428,1749-Goethe-2402,0.1828
1749-Goethe-10428,1749-Goethe-48919,0.2713
1749-Goethe-10428,1749-Goethe-18101,0.1176
1749-Goethe-10428,1749-Goethe-48148,0.1226
1749-Goethe-10428,1749-Goethe-2340,0.1329
1749-Goethe-10428,1749-Goethe-5326,0.1735
1749-Goethe-10428,1749-Goethe-2410,0.0935
1749-Goethe-10428,1749-Goethe-2406,0.1149
1749-Goethe-10428,1749-Goethe-2411,0.1110
1749-Goethe-10428,1749-Goethe-9260,0.0934
1749-Goethe-10428,1749-Goethe-5653,0.1622
1749-Goethe-5325,1749-Goethe-2337,0.1318
1749-Goethe-5325,1749-Goethe-2228,0.1142
1749-Goethe-5325,1749-Goethe-10426,0.1532
1749-Goethe-5325,1749-Goethe-2336,0.1514
1749-Goethe-5325,1749-Goethe-2320,0.1454
1749-Goethe-5325,1749-Goethe-10425,0.1555
1749-Goethe-5325,1749-Goethe-21000,0.2325
1749-Goethe-5325,1749-Goethe-7875,0.2184
1749-Goethe-5325,1749-Goethe-2402,0.2185
1749-Goethe-5325,1749-Goethe-48919,0.3243
1749-Goethe-5325,1749-Goethe-18101,0.1406
1749-Goethe-5325,1749-Goethe-48148,0.1465
1749-Goethe-5325,1749-Goethe-2340,0.1589
1749-Goethe-5325,1749-Goethe-5326,0.2074
1749-Goethe-5325,1749-Goethe-2410,0.1118
1749-Goethe-5325,1749-Goethe-2406,0.1374
1749-Goethe-5325,1749-Goethe-2411,0.1327
1749-Goethe-5325,1749-Goethe-9260,0.1117
1749-Goethe-5325,1749-Goethe-5653,0.1940
1749-Goethe-2337,1749-Goethe-2228,0.8662
1749-Goethe-2337,1749-Goethe-10426,0.8605
1749-Goethe-2337,1749-Goethe-2336,0.8703
